,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
80,137,138,139,140,141,142,143,144,146,148,150,151,152,152,149,145,141,137,134,131,129,128,129,130,134,139,145,149,151,152,150,148,144,138,132,128,127,127,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
81,138,139,140,140,141,142,143,145,147,149,150,152,152,151,148,144,139,136,132,130,129,128,128,130,133,137,143,149,151,152,151,149,146,140,133,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,
82,138,139,140,141,141,142,144,146,148,149,151,152,152,150,147,143,138,134,131,129,128,128,128,129,131,136,141,147,150,152,151,149,147,141,134,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,
83,139,140,140,141,142,143,145,147,149,150,151,152,152,150,146,142,137,133,130,129,128,128,128,128,130,134,138,144,148,150,150,149,147,142,135,130,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,
84,140,140,141,142,143,144,146,148,149,151,151,152,152,150,146,141,136,133,130,128,128,128,128,128,129,132,135,140,144,147,148,147,145,140,133,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,
85,140,141,141,142,144,145,147,149,150,151,152,153,152,150,145,140,136,132,129,128,128,128,128,128,129,130,133,136,140,143,144,143,141,136,131,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,
86,141,141,142,143,145,147,149,150,151,152,153,153,153,150,145,140,135,131,129,128,128,128,128,128,128,129,130,133,136,138,139,138,135,132,129,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,
87,141,142,143,144,146,148,150,151,153,154,154,155,154,151,146,139,134,131,128,128,127,127,127,127,128,128,129,130,132,133,134,133,131,129,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
88,141,142,144,146,148,150,152,153,154,155,157,157,157,152,146,139,133,130,128,127,127,127,127,127,127,127,128,128,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,127,127,127,127,
89,141,143,145,147,150,151,153,155,157,158,160,161,160,154,146,138,133,130,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
90,142,144,146,149,151,154,156,158,160,162,165,165,163,155,145,137,132,129,128,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
91,143,145,148,151,154,156,159,161,163,165,169,168,164,154,143,135,131,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
92,145,147,150,153,156,159,162,165,167,171,173,172,165,153,141,134,130,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
93,147,150,153,156,160,163,167,170,172,177,178,175,165,150,138,132,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
94,150,153,156,160,164,168,172,174,177,180,181,176,163,147,136,131,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
95,153,157,160,164,169,173,176,178,180,181,181,173,159,143,134,130,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
96,157,161,165,169,174,177,179,181,181,180,178,169,154,140,132,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
97,161,165,169,173,177,180,181,182,181,179,174,163,148,137,131,129,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
98,165,169,173,176,179,182,182,181,179,176,168,156,143,134,130,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
99,168,172,175,178,181,182,182,179,175,170,161,150,139,131,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,127,127,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
100,171,174,177,180,182,182,180,175,169,162,154,144,134,130,128,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
101,172,175,178,181,182,180,175,169,162,155,148,138,132,129,128,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
102,173,176,179,181,180,176,170,163,156,149,141,134,130,129,128,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
103,172,176,180,181,178,173,165,157,151,143,137,132,129,128,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,127,128,127,127,127,127,127,127,127,
104,170,174,179,179,175,168,160,152,145,139,134,130,129,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,
105,168,172,176,176,172,164,155,148,141,135,132,130,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,
106,164,168,173,172,168,159,151,144,138,133,131,129,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,129,128,128,128,128,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,
107,160,164,170,170,166,156,147,141,135,132,130,129,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,130,131,133,133,131,130,129,128,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,
108,157,160,167,169,165,154,145,138,134,131,129,129,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,130,134,137,138,138,136,134,131,129,128,128,128,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,
109,154,157,165,168,164,153,142,136,132,130,129,129,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,133,137,142,143,143,141,137,133,129,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
110,153,155,164,167,164,151,141,134,132,130,129,129,128,128,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,130,135,140,145,147,147,144,140,134,130,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
111,152,155,164,168,163,150,139,134,131,130,129,129,128,128,127,127,127,126,126,126,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,131,136,142,147,148,148,145,140,134,130,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
112,153,157,166,168,163,149,138,133,131,130,129,129,129,128,127,127,127,126,126,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,131,136,142,146,148,147,144,139,133,129,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
113,156,160,168,170,163,148,137,132,131,129,129,129,129,128,128,127,127,127,127,128,128,128,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,128,131,136,140,144,145,144,141,137,132,129,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
114,158,163,171,172,164,148,136,131,130,129,129,129,129,129,128,127,127,127,127,128,129,129,129,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,131,134,138,140,141,140,138,134,131,129,128,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
115,158,165,174,176,166,149,136,132,130,129,129,129,129,129,128,128,127,127,128,129,130,130,129,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,132,134,135,136,136,136,134,132,129,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
116,156,163,175,177,170,151,138,132,130,130,129,129,129,129,128,128,127,127,128,129,129,129,129,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,132,134,135,135,135,134,133,131,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,
117,154,161,173,178,172,155,140,133,131,130,129,129,129,129,128,128,127,127,128,128,129,129,128,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,132,135,138,138,138,137,135,133,130,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,
118,152,158,169,177,175,159,143,134,131,130,129,129,129,129,128,128,127,127,127,128,128,128,127,127,126,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,127,128,130,134,138,141,143,142,140,136,132,129,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
